firstname,lastname,title,party,constituency,fromdate,todate,house
"Hywel","Francis","","Lab","Aberavon","1273100400","253402214400","commons"
"Guto","Bebb","","Con","Aberconwy","1273100400","253402214400","commons"
"Frank","Doran","","Lab","Aberdeen North","1273100400","253402214400","commons"
"Anne","Begg","","Lab","Aberdeen South","1273100400","253402214400","commons"
"Pamela","Nash","","Lab","Airdrie and Shotts","1273100400","253402214400","commons"
"Gerald","Howarth","","Con","Aldershot","1273100400","253402214400","commons"
"Richard","Shepherd","","Con","Aldridge-Brownhills","1273100400","253402214400","commons"
"Graham","Brady","","Con","Altrincham and Sale West","1273100400","253402214400","commons"
"Mark","Tami","","Lab","Alyn and Deeside","1273100400","253402214400","commons"
"Nigel","Mills","","Con","Amber Valley","1273100400","253402214400","commons"
"Michael","Weir","","SNP","Angus","1273100400","253402214400","commons"
"Hywel","Williams","","PC","Arfon","1273100400","253402214400","commons"
"Alan","Reid","","LDem","Argyll and Bute","1273100400","253402214400","commons"
"Nick","Herbert","","Con","Arundel and South Downs","1273100400","253402214400","commons"
"Gloria","De Piero","","Lab","Ashfield","1273100400","253402214400","commons"
"Damian","Green","","Con","Ashford","1273100400","253402214400","commons"
"David","Heyes","","Lab","Ashton-under-Lyne","1273100400","253402214400","commons"
"David","Lidington","","Con","Aylesbury","1273100400","253402214400","commons"
"Sandra","Osborne","","Lab","Ayr, Carrick and Cumnock","1273100400","253402214400","commons"
"Tony","Baldry","","Con","Banbury","1273100400","253402214400","commons"
"Eilidh","Whiteford","","SNP","Banff and Buchan","1273100400","253402214400","commons"
"Margaret","Hodge","","Lab","Barking","1273100400","253402214400","commons"
"Eric","Illsley","","Lab","Barnsley Central","1273100400","1297123200","commons"
"Michael","Dugher","","Lab","Barnsley East","1273100400","253402214400","commons"
"John","Woodcock","","Lab","Barrow and Furness","1273100400","253402214400","commons"
"John","Baron","","Con","Basildon and Billericay","1273100400","253402214400","commons"
"Maria","Miller","","Con","Basingstoke","1273100400","253402214400","commons"
"John","Mann","","Lab","Bassetlaw","1273100400","253402214400","commons"
"Don","Foster","","LDem","Bath","1273100400","253402214400","commons"
"Mike","Wood","","Lab","Batley and Spen","1273100400","253402214400","commons"
"Jane","Ellison","","Con","Battersea","1273100400","253402214400","commons"
"Dominic","Grieve","","Con","Beaconsfield","1273100400","253402214400","commons"
"Bob","Stewart","","Con","Beckenham","1273100400","253402214400","commons"
"Richard","Fuller","","Con","Bedford","1273100400","253402214400","commons"
"Naomi","Long","","Alliance","Belfast East","1273100400","253402214400","commons"
"Nigel","Dodds","","DUP","Belfast North","1273100400","253402214400","commons"
"Alasdair","McDonnell","","SDLP","Belfast South","1273100400","253402214400","commons"
"Gerry","Adams","","SF","Belfast West","1273100400","1296000000","commons"
"Simon","Hughes","","LDem","Bermondsey and Old Southwark","1273100400","253402214400","commons"
"Alan","Beith","","LDem","Berwick-upon-Tweed","1273100400","253402214400","commons"
"Michael","Moore","","LDem","Berwickshire, Roxburgh and Selkirk","1273100400","253402214400","commons"
"Rushanara","Ali","","Lab","Bethnal Green and Bow","1273100400","253402214400","commons"
"Graham","Stuart","","Con","Beverley and Holderness","1273100400","253402214400","commons"
"Gregory","Barker","","Con","Bexhill and Battle","1273100400","253402214400","commons"
"David","Evennett","","Con","Bexleyheath and Crayford","1273100400","253402214400","commons"
"Frank","Field","","Lab","Birkenhead","1273100400","253402214400","commons"
"Gisela","Stuart","","Lab","Birmingham, Edgbaston","1273100400","253402214400","commons"
"Jack","Dromey","","Lab","Birmingham, Erdington","1273100400","253402214400","commons"
"Roger","Godsiff","","Lab","Birmingham, Hall Green","1273100400","253402214400","commons"
"Liam","Byrne","","Lab","Birmingham, Hodge Hill","1273100400","253402214400","commons"
"Shabana","Mahmood","","Lab","Birmingham, Ladywood","1273100400","253402214400","commons"
"Richard","Burden","","Lab","Birmingham, Northfield","1273100400","253402214400","commons"
"Khalid","Mahmood","","Lab","Birmingham, Perry Barr","1273100400","253402214400","commons"
"Stephen","McCabe","","Lab","Birmingham, Selly Oak","1273100400","253402214400","commons"
"John","Hemming","","LDem","Birmingham, Yardley","1273100400","253402214400","commons"
"Helen","Goodman","","Lab","Bishop Auckland","1273100400","253402214400","commons"
"Jack","Straw","","Lab","Blackburn","1273100400","253402214400","commons"
"Graham","Stringer","","Lab","Blackley and Broughton","1273100400","253402214400","commons"
"Paul","Maynard","","Con","Blackpool North and Cleveleys","1273100400","253402214400","commons"
"Gordon","Marsden","","Lab","Blackpool South","1273100400","253402214400","commons"
"Nick","Smith","","Lab","Blaenau Gwent","1273100400","253402214400","commons"
"David","Anderson","","Lab","Blaydon","1273100400","253402214400","commons"
"Ronnie","Campbell","","Lab","Blyth Valley","1273100400","253402214400","commons"
"Nick","Gibb","","Con","Bognor Regis and Littlehampton","1273100400","253402214400","commons"
"Dennis","Skinner","","Lab","Bolsover","1273100400","253402214400","commons"
"David","Crausby","","Lab","Bolton North East","1273100400","253402214400","commons"
"Yasmin","Qureshi","","Lab","Bolton South East","1273100400","253402214400","commons"
"Julie","Hilling","","Lab","Bolton West","1273100400","253402214400","commons"
"Joe","Benton","","Lab","Bootle","1273100400","253402214400","commons"
"Mark","Simmonds","","Con","Boston and Skegness","1273100400","253402214400","commons"
"David","Tredinnick","","Con","Bosworth","1273100400","253402214400","commons"
"Tobias","Ellwood","","Con","Bournemouth East","1273100400","253402214400","commons"
"Conor","Burns","","Con","Bournemouth West","1273100400","253402214400","commons"
"Phillip","Lee","","Con","Bracknell","1273100400","253402214400","commons"
"David","Ward","","LDem","Bradford East","1273100400","253402214400","commons"
"Gerry","Sutcliffe","","Lab","Bradford South","1273100400","253402214400","commons"
"Marsha","Singh","","Lab","Bradford West","1273100400","1330646400","commons"
"Brooks","Newmark","","Con","Braintree","1273100400","253402214400","commons"
"Roger","Williams","","LDem","Brecon and Radnorshire","1273100400","253402214400","commons"
"Sarah","Teather","","LDem","Brent Central","1273100400","253402214400","commons"
"Barry","Gardiner","","Lab","Brent North","1273100400","253402214400","commons"
"Mary","Macleod","","Con","Brentford and Isleworth","1273100400","253402214400","commons"
"Eric","Pickles","","Con","Brentwood and Ongar","1273100400","253402214400","commons"
"Madeleine","Moon","","Lab","Bridgend","1273100400","253402214400","commons"
"Ian","Liddell-Grainger","","Con","Bridgwater and West Somerset","1273100400","253402214400","commons"
"Andrew","Percy","","Con","Brigg and Goole","1273100400","253402214400","commons"
"Simon","Kirby","","Con","Brighton, Kemptown","1273100400","253402214400","commons"
"Caroline","Lucas","","Green","Brighton, Pavilion","1273100400","253402214400","commons"
"Kerry","McCarthy","","Lab","Bristol East","1273100400","253402214400","commons"
"Charlotte","Leslie","","Con","Bristol North West","1273100400","253402214400","commons"
"Dawn","Primarolo","","Lab","Bristol South","1273100400","253402214400","commons"
"Stephen","Williams","","LDem","Bristol West","1273100400","253402214400","commons"
"Keith","Simpson","","Con","Broadland","1273100400","253402214400","commons"
"Bob","Neill","","Con","Bromley and Chislehurst","1273100400","253402214400","commons"
"Sajid","Javid","","Con","Bromsgrove","1273100400","253402214400","commons"
"Charles","Walker","","Con","Broxbourne","1273100400","253402214400","commons"
"Anna","Soubry","","Con","Broxtowe","1273100400","253402214400","commons"
"John","Bercow","","SPK","Buckingham","1273100400","253402214400","commons"
"Gordon","Birtwistle","","LDem","Burnley","1273100400","253402214400","commons"
"Andrew","Griffiths","","Con","Burton","1273100400","253402214400","commons"
"David","Nuttall","","Con","Bury North","1273100400","253402214400","commons"
"Ivan","Lewis","","Lab","Bury South","1273100400","253402214400","commons"
"David","Ruffley","","Con","Bury St Edmunds","1273100400","253402214400","commons"
"Wayne","David","","Lab","Caerphilly","1273100400","253402214400","commons"
"John","Thurso","","LDem","Caithness, Sutherland and Easter Ross","1273100400","253402214400","commons"
"Craig","Whittaker","","Con","Calder Valley","1273100400","253402214400","commons"
"Harriet","Harman","","Lab","Camberwell and Peckham","1273100400","253402214400","commons"
"George","Eustice","","Con","Camborne and Redruth","1273100400","253402214400","commons"
"Julian","Huppert","","LDem","Cambridge","1273100400","253402214400","commons"
"Aidan","Burley","","Con","Cannock Chase","1273100400","253402214400","commons"
"Julian","Brazier","","Con","Canterbury","1273100400","253402214400","commons"
"Jennifer","Willott","","LDem","Cardiff Central","1273100400","253402214400","commons"
"Jonathan","Evans","","Con","Cardiff North","1273100400","253402214400","commons"
"Alun","Michael","","Lab","Cardiff South and Penarth","1273100400","1350860400","commons"
"Kevin","Brennan","","Lab","Cardiff West","1273100400","253402214400","commons"
"John","Stevenson","","Con","Carlisle","1273100400","253402214400","commons"
"Jonathan","Edwards","","PC","Carmarthen East and Dinefwr","1273100400","253402214400","commons"
"Simon","Hart","","Con","Carmarthen West and South Pembrokeshire","1273100400","253402214400","commons"
"Tom","Brake","","LDem","Carshalton and Wallington","1273100400","253402214400","commons"
"Rebecca","Harris","","Con","Castle Point","1273100400","253402214400","commons"
"Brian H","Donohoe","","Lab","Central Ayrshire","1273100400","253402214400","commons"
"Mel","Stride","","Con","Central Devon","1273100400","253402214400","commons"
"Daniel","Poulter","","Con","Central Suffolk and North Ipswich","1273100400","253402214400","commons"
"Mark","Williams","","LDem","Ceredigion","1273100400","253402214400","commons"
"Stephen","Dorrell","","Con","Charnwood","1273100400","253402214400","commons"
"Tracey","Crouch","","Con","Chatham and Aylesford","1273100400","253402214400","commons"
"Mark","Hunter","","LDem","Cheadle","1273100400","253402214400","commons"
"Simon","Burns","","Con","Chelmsford","1273100400","253402214400","commons"
"Greg","Hands","","Con","Chelsea and Fulham","1273100400","253402214400","commons"
"Martin","Horwood","","LDem","Cheltenham","1273100400","253402214400","commons"
"Cheryl","Gillan","","Con","Chesham and Amersham","1273100400","253402214400","commons"
"Toby","Perkins","","Lab","Chesterfield","1273100400","253402214400","commons"
"Andrew","Tyrie","","Con","Chichester","1273100400","253402214400","commons"
"Iain","Duncan Smith","","Con","Chingford and Woodford Green","1273100400","253402214400","commons"
"Duncan","Hames","","LDem","Chippenham","1273100400","253402214400","commons"
"Theresa","Villiers","","Con","Chipping Barnet","1273100400","253402214400","commons"
"Lindsay","Hoyle","","Lab","Chorley","1273100400","253402214400","commons"
"Christopher","Chope","","Con","Christchurch","1273100400","253402214400","commons"
"Mark","Field","","Con","Cities of London and Westminster","1273100400","253402214400","commons"
"Stephen","Mosley","","Con","City of Chester","1273100400","253402214400","commons"
"Roberta","Blackman-Woods","","Lab","City of Durham","1273100400","253402214400","commons"
"Douglas","Carswell","","Con","Clacton","1273100400","1409266800","commons"
"Martin","Vickers","","Con","Cleethorpes","1273100400","253402214400","commons"
"Susan Elan","Jones","","Lab","Clwyd South","1273100400","253402214400","commons"
"David","Jones","","Con","Clwyd West","1273100400","253402214400","commons"
"Tom","Clarke","","Lab","Coatbridge, Chryston and Bellshill","1273100400","253402214400","commons"
"Bob","Russell","","LDem","Colchester","1273100400","253402214400","commons"
"Jason","McCartney","","Con","Colne Valley","1273100400","253402214400","commons"
